shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
8-1,-34.89792,-55.23153,362
8-1,-34.89807,-55.23164,363
8-1,-34.89842,-55.23184,364
8-1,-34.89868,-55.23195,365
8-1,-34.89885,-55.232,366
8-1,-34.89903,-55.23202,367
8-1,-34.89993,-55.23196,368
8-1,-34.90004,-55.23198,369
8-1,-34.90014,-55.23204,370
8-1,-34.90031,-55.23222,371
8-1,-34.90062,-55.23262,372
8-1,-34.90124,-55.23355,373
8-1,-34.90193,-55.23449,374
8-1,-34.90235,-55.23515,375
8-1,-34.90304,-55.23656,376
8-1,-34.90324,-55.23704,377
8-1,-34.90327,-55.23732,378
8-1,-34.90324,-55.23749,379
8-1,-34.90301,-55.2382,380
8-1,-34.90292,-55.23839,381
8-1,-34.90279,-55.23853,382
8-1,-34.90253,-55.23872,383
8-1,-34.90168,-55.23917,384
8-1,-34.90136,-55.23931,385
8-1,-34.90111,-55.23949,386
8-1,-34.90085,-55.23973,387
8-1,-34.90056,-55.24003,388
8-1,-34.90036,-55.24029,389
8-1,-34.90017,-55.24067,390
8-1,-34.90001,-55.24114,391
8-1,-34.89982,-55.242,392
8-1,-34.89953,-55.24365,393
8-1,-34.89936,-55.24479,394
8-1,-34.89931,-55.24527,395
8-1,-34.89939,-55.24702,396
8-1,-34.89939,-55.24757,397
8-1,-34.89942,-55.24809,398
8-1,-34.89955,-55.24867,399
8-1,-34.89981,-55.25013,400
8-1,-34.90003,-55.25094,401
8-1,-34.90041,-55.25265,402
8-1,-34.90056,-55.25313,403
8-1,-34.90072,-55.25386,404
8-1,-34.90083,-55.25418,405
8-1,-34.90008,-55.25383,406
8-1,-34.89989,-55.25409,407
8-1,-34.89869,-55.25663,408
8-1,-34.89883,-55.25675,409
8-1,-34.89876,-55.25692,410
8-1,-34.89933,-55.25726,411
8-1,-34.90009,-55.25781,412
8-1,-34.90082,-55.25826,413
8-1,-34.9008,-55.25831,414
8-1,-34.90081,-55.25847,415
8-1,-34.90085,-55.25857,416
8-1,-34.9009,-55.25863,417
8-1,-34.90104,-55.2587,418
8-1,-34.9012,-55.25868,419
8-1,-34.9013,-55.25857,420
8-1,-34.90137,-55.25843,421
8-1,-34.90138,-55.25835,422
8-1,-34.90136,-55.25826,423
8-1,-34.90133,-55.25819,424
8-1,-34.90123,-55.25808,425
8-1,-34.9011,-55.25803,426
8-1,-34.90103,-55.25803,427
8-1,-34.90097,-55.25805,428
8-1,-34.90088,-55.25812,429
8-1,-34.90015,-55.25766,430
8-1,-34.89938,-55.25708,431
8-1,-34.89883,-55.25675,432
8-1,-34.89876,-55.25692,433
8-1,-34.89781,-55.25727,434
8-1,-34.89661,-55.25761,435
8-1,-34.89648,-55.25763,436
8-1,-34.89635,-55.25769,437
8-1,-34.89615,-55.25775,438
8-1,-34.89593,-55.25776,439
8-1,-34.89586,-55.2577,440
8-1,-34.89578,-55.2577,441
8-1,-34.89571,-55.25776,442
8-1,-34.89569,-55.2578,443
8-1,-34.89568,-55.2579,444
8-1,-34.89569,-55.25794,445
8-1,-34.89573,-55.25799,446
8-1,-34.89564,-55.2581,447
8-1,-34.89534,-55.25829,448
8-1,-34.8948,-55.25855,449
8-1,-34.89464,-55.25869,450
8-1,-34.89424,-55.25914,451
8-1,-34.89313,-55.26056,452
8-1,-34.89251,-55.26131,453
8-1,-34.89204,-55.26197,454
8-1,-34.89197,-55.2621,455
8-1,-34.89178,-55.2626,456
8-1,-34.89119,-55.26435,457
8-1,-34.89019,-55.26757,458
8-1,-34.88931,-55.27013,459
8-1,-34.88915,-55.27072,460
8-1,-34.88807,-55.27639,461
8-1,-34.88808,-55.27657,462
8-1,-34.88812,-55.27675,463
8-1,-34.88819,-55.27693,464
8-1,-34.8883,-55.27711,465
8-1,-34.88862,-55.27751,466
8-1,-34.88884,-55.27773,467
8-1,-34.88911,-55.27812,468
8-1,-34.88919,-55.27832,469
8-1,-34.88943,-55.27916,470
8-1,-34.88945,-55.27933,471
8-1,-34.88939,-55.27995,472
8-1,-34.88935,-55.28013,473
8-1,-34.88922,-55.28051,474
8-1,-34.88914,-55.28071,475
8-1,-34.88906,-55.28084,476
8-1,-34.88892,-55.28103,477
8-1,-34.8888,-55.28117,478
8-1,-34.8887,-55.28126,479
8-1,-34.88857,-55.28134,480
8-1,-34.88843,-55.28139,481
8-1,-34.88832,-55.28141,482
8-1,-34.88799,-55.28136,483
8-1,-34.88723,-55.28118,484
8-1,-34.8868,-55.28104,485
8-1,-34.88613,-55.28079,486
8-1,-34.88585,-55.28066,487
8-1,-34.88546,-55.28043,488
8-1,-34.8852,-55.28023,489
8-1,-34.88427,-55.27939,490
8-1,-34.88405,-55.27921,491
8-1,-34.88331,-55.27872,492
8-1,-34.88308,-55.27866,493
8-1,-34.88224,-55.27864,494
8-1,-34.8821,-55.27862,495
8-1,-34.88204,-55.27863,496
8-1,-34.88199,-55.27865,497
8-1,-34.88155,-55.27896,498
8-1,-34.88138,-55.27902,499
8-1,-34.88106,-55.27905,500
8-1,-34.88079,-55.27914,501
8-1,-34.8805,-55.27931,502
8-1,-34.88025,-55.27952,503
8-1,-34.88002,-55.27979,504
8-1,-34.87985,-55.27994,505
8-1,-34.8797,-55.28001,506
8-1,-34.87926,-55.28008,507
8-1,-34.87851,-55.28002,508
8-1,-34.87787,-55.27995,509
8-1,-34.87745,-55.27989,510
8-1,-34.87693,-55.27967,511
8-1,-34.87642,-55.27934,512
8-1,-34.8747,-55.27784,513
8-1,-34.8735,-55.27688,514
8-1,-34.87112,-55.27487,515
8-1,-34.87097,-55.27476,516
8-1,-34.87095,-55.27468,517
8-1,-34.8709,-55.27462,518
8-1,-34.87086,-55.2746,519
8-1,-34.8708,-55.27461,520
8-1,-34.87055,-55.27433,521
8-1,-34.86919,-55.27322,522
8-1,-34.86904,-55.27313,523
8-1,-34.86889,-55.27301,524
8-1,-34.86832,-55.27249,525
8-1,-34.86748,-55.27182,526
8-1,-34.86711,-55.27158,527
8-1,-34.86478,-55.26968,528
8-1,-34.86398,-55.26898,529
8-1,-34.86217,-55.27217,530
8-1,-34.86205,-55.27258,531
8-1,-34.8618,-55.27365,532
8-1,-34.86141,-55.27397,533
8-1,-34.86101,-55.27447,534
8-2,-34.86101,-55.27447,0
8-2,-34.86141,-55.27397,1
8-2,-34.8618,-55.27365,2
8-2,-34.86205,-55.27258,3
8-2,-34.86217,-55.27217,4
8-2,-34.86398,-55.26898,5
8-2,-34.86478,-55.26968,6
8-2,-34.8666,-55.27115,7
8-2,-34.86713,-55.27006,8
8-2,-34.86797,-55.27078,9
8-2,-34.86743,-55.27191,10
8-2,-34.86886,-55.27305,11
8-2,-34.87054,-55.27443,12
8-2,-34.87072,-55.27467,13
8-2,-34.8707,-55.27471,14
8-2,-34.8707,-55.27483,15
8-2,-34.87072,-55.27488,16
8-2,-34.87078,-55.27494,17
8-2,-34.87086,-55.27494,18
8-2,-34.87093,-55.27489,19
8-2,-34.87218,-55.27596,20
8-2,-34.87394,-55.27742,21
8-2,-34.87436,-55.27774,22
8-2,-34.87542,-55.27861,23
8-2,-34.87569,-55.27886,24
8-2,-34.87598,-55.27909,25
8-2,-34.87639,-55.27945,26
8-2,-34.87672,-55.27965,27
8-2,-34.87741,-55.27996,28
8-2,-34.87912,-55.28018,29
8-2,-34.87962,-55.28013,30
8-2,-34.8798,-55.28007,31
8-2,-34.87995,-55.27999,32
8-2,-34.88007,-55.27988,33
8-2,-34.88029,-55.27959,34
8-2,-34.88065,-55.27931,35
8-2,-34.88082,-55.27923,36
8-2,-34.88113,-55.27913,37
8-2,-34.8814,-55.27912,38
8-2,-34.88156,-55.27906,39
8-2,-34.88204,-55.27872,40
8-2,-34.88224,-55.27864,41
8-2,-34.88308,-55.27866,42
8-2,-34.88331,-55.27872,43
8-2,-34.88405,-55.27921,44
8-2,-34.88427,-55.27939,45
8-2,-34.8852,-55.28023,46
8-2,-34.88546,-55.28043,47
8-2,-34.88585,-55.28066,48
8-2,-34.88613,-55.28079,49
8-2,-34.8868,-55.28104,50
8-2,-34.88723,-55.28118,51
8-2,-34.88799,-55.28136,52
8-2,-34.88832,-55.28141,53
8-2,-34.88843,-55.28139,54
8-2,-34.88857,-55.28134,55
8-2,-34.8887,-55.28126,56
8-2,-34.8888,-55.28117,57
8-2,-34.88906,-55.28084,58
8-2,-34.88914,-55.28071,59
8-2,-34.88922,-55.28051,60
8-2,-34.88935,-55.28013,61
8-2,-34.88939,-55.27995,62
8-2,-34.88945,-55.27933,63
8-2,-34.88943,-55.27916,64
8-2,-34.88937,-55.27893,65
8-2,-34.88919,-55.27832,66
8-2,-34.88911,-55.27812,67
8-2,-34.88884,-55.27773,68
8-2,-34.88862,-55.27751,69
8-2,-34.8883,-55.27711,70
8-2,-34.88819,-55.27693,71
8-2,-34.88812,-55.27675,72
8-2,-34.88808,-55.27657,73
8-2,-34.88807,-55.27639,74
8-2,-34.88811,-55.27614,75
8-2,-34.88915,-55.27072,76
8-2,-34.88931,-55.27013,77
8-2,-34.88985,-55.26852,78
8-2,-34.89019,-55.26757,79
8-2,-34.89119,-55.26435,80
8-2,-34.89178,-55.2626,81
8-2,-34.89197,-55.2621,82
8-2,-34.89204,-55.26197,83
8-2,-34.89251,-55.26131,84
8-2,-34.89313,-55.26056,85
8-2,-34.89424,-55.25914,86
8-2,-34.89464,-55.25869,87
8-2,-34.89483,-55.25853,88
8-2,-34.89534,-55.25829,89
8-2,-34.89554,-55.25817,90
8-2,-34.89564,-55.2581,91
8-2,-34.89573,-55.25799,92
8-2,-34.89577,-55.25803,93
8-2,-34.89585,-55.25804,94
8-2,-34.89589,-55.25802,95
8-2,-34.89594,-55.25796,96
8-2,-34.89619,-55.25787,97
8-2,-34.8964,-55.25777,98
8-2,-34.89652,-55.2577,99
8-2,-34.89661,-55.25761,100
8-2,-34.89781,-55.25727,101
8-2,-34.89876,-55.25692,102
8-2,-34.89933,-55.25726,103
8-2,-34.90009,-55.25781,104
8-2,-34.90082,-55.25826,105
8-2,-34.9008,-55.25831,106
8-2,-34.9008,-55.25842,107
8-2,-34.90082,-55.25851,108
8-2,-34.90087,-55.2586,109
8-2,-34.90093,-55.25865,110
8-2,-34.90104,-55.2587,111
8-2,-34.9012,-55.25868,112
8-2,-34.9013,-55.25857,113
8-2,-34.90137,-55.25843,114
8-2,-34.90138,-55.25835,115
8-2,-34.90136,-55.25826,116
8-2,-34.90133,-55.25819,117
8-2,-34.90123,-55.25808,118
8-2,-34.9011,-55.25803,119
8-2,-34.90103,-55.25803,120
8-2,-34.90097,-55.25805,121
8-2,-34.90088,-55.25812,122
8-2,-34.90015,-55.25766,123
8-2,-34.89938,-55.25708,124
8-2,-34.89883,-55.25675,125
8-2,-34.89869,-55.25663,126
8-2,-34.89989,-55.25409,127
8-2,-34.90008,-55.25383,128
8-2,-34.90083,-55.25418,129
8-2,-34.90072,-55.25386,130
8-2,-34.90056,-55.25313,131
8-2,-34.90041,-55.25265,132
8-2,-34.90003,-55.25094,133
8-2,-34.89981,-55.25013,134
8-2,-34.89955,-55.24867,135
8-2,-34.89942,-55.24809,136
8-2,-34.89939,-55.24757,137
8-2,-34.89939,-55.24702,138
8-2,-34.89931,-55.24527,139
8-2,-34.89936,-55.24479,140
8-2,-34.89953,-55.24365,141
8-2,-34.89982,-55.242,142
8-2,-34.90001,-55.24114,143
8-2,-34.90017,-55.24067,144
8-2,-34.90036,-55.24029,145
8-2,-34.90056,-55.24003,146
8-2,-34.90085,-55.23973,147
8-2,-34.90111,-55.23949,148
8-2,-34.90136,-55.23931,149
8-2,-34.90168,-55.23917,150
8-2,-34.90253,-55.23872,151
8-2,-34.90279,-55.23853,152
8-2,-34.90292,-55.23839,153
8-2,-34.90301,-55.2382,154
8-2,-34.90315,-55.23779,155
8-2,-34.90324,-55.23749,156
8-2,-34.90327,-55.23732,157
8-2,-34.90324,-55.23704,158
8-2,-34.90304,-55.23656,159
8-2,-34.90235,-55.23515,160
8-2,-34.90193,-55.23449,161
8-2,-34.90124,-55.23355,162
8-2,-34.90062,-55.23262,163
8-2,-34.90031,-55.23222,164
8-2,-34.90014,-55.23204,165
8-2,-34.90004,-55.23198,166
8-2,-34.89993,-55.23196,167
8-2,-34.89903,-55.23202,168
8-2,-34.89885,-55.232,169
8-2,-34.89868,-55.23195,170
8-2,-34.89842,-55.23184,171
8-2,-34.89807,-55.23164,172
8-2,-34.89792,-55.23153,173
8-2,-34.89773,-55.23124,174
8-2,-34.89761,-55.231,175
8-2,-34.89746,-55.23061,176
8-2,-34.89426,-55.22294,177
8-2,-34.89309,-55.21993,178
8-2,-34.89248,-55.21833,179
8-2,-34.89199,-55.21651,180
8-2,-34.89174,-55.21566,181
8-2,-34.89032,-55.21621,182
8-2,-34.88754,-55.21735,183
8-2,-34.88629,-55.21777,184
8-2,-34.88586,-55.21795,185
8-2,-34.88498,-55.21828,186
8-2,-34.88414,-55.21864,187
8-2,-34.8795,-55.22051,188
8-2,-34.87565,-55.22745,189
8-2,-34.87038,-55.23687,190
8-2,-34.8678,-55.24159,191
8-2,-34.86719,-55.23994,192
8-2,-34.86695,-55.2394,193
8-2,-34.86666,-55.23889,194
8-2,-34.86632,-55.23849,195
8-2,-34.8659,-55.23807,196
8-2,-34.86544,-55.23776,197
8-2,-34.86494,-55.23749,198
8-2,-34.8601,-55.23501,199
8-2,-34.85881,-55.23398,200
8-2,-34.85598,-55.23165,201
8-2,-34.85392,-55.22989,202
8-2,-34.84366,-55.22138,203
8-2,-34.84216,-55.22016,204
8-2,-34.8405,-55.21873,205
8-2,-34.83826,-55.2169,206
8-2,-34.83565,-55.21469,207
8-2,-34.83393,-55.2133,208
8-2,-34.83351,-55.21293,209
8-2,-34.83291,-55.21244,210
8-2,-34.83265,-55.212,211
8-2,-34.83265,-55.21194,212
8-2,-34.83274,-55.21186,213
8-2,-34.83283,-55.21175,214
8-2,-34.83341,-55.21089,215
8-2,-34.83405,-55.20934,216
8-2,-34.83431,-55.20855,217
8-2,-34.83446,-55.20819,218
8-2,-34.83458,-55.20783,219
8-2,-34.83512,-55.20656,220
8-2,-34.83546,-55.20588,221
8-2,-34.84024,-55.19747,222
8-2,-34.84068,-55.1966,223
8-2,-34.84088,-55.19614,224
8-2,-34.84107,-55.19566,225
8-2,-34.84358,-55.18871,226
8-2,-34.84728,-55.17839,227
8-2,-34.84788,-55.17674,228
8-2,-34.84825,-55.17587,229
8-2,-34.84852,-55.17536,230
8-2,-34.84923,-55.17423,231
8-2,-34.85023,-55.17275,232
8-2,-34.8506,-55.17217,233
8-2,-34.85126,-55.17123,234
8-2,-34.85222,-55.16978,235
8-2,-34.85272,-55.16907,236
8-2,-34.85365,-55.16789,237
8-2,-34.85976,-55.16035,238
8-2,-34.86019,-55.15977,239
8-2,-34.86076,-55.15881,240
8-2,-34.86373,-55.15287,241
8-2,-34.8639,-55.15257,242
8-2,-34.86485,-55.15064,243
8-2,-34.86502,-55.15024,244
8-2,-34.86535,-55.14929,245
8-2,-34.86556,-55.14852,246
8-2,-34.86565,-55.14812,247
8-2,-34.86576,-55.14749,248
8-2,-34.86584,-55.14674,249
8-2,-34.86589,-55.14597,250
8-2,-34.86589,-55.14552,251
8-2,-34.86586,-55.14472,252
8-2,-34.86571,-55.14323,253
8-2,-34.86548,-55.14158,254
8-2,-34.86544,-55.14111,255
8-2,-34.86502,-55.13799,256
8-2,-34.86429,-55.13196,257
8-2,-34.864,-55.12888,258
8-2,-34.86394,-55.12809,259
8-2,-34.86385,-55.12736,260
8-2,-34.86369,-55.12562,261
8-2,-34.86356,-55.12453,262
8-2,-34.86318,-55.12056,263
8-2,-34.86288,-55.1173,264
8-2,-34.86287,-55.1166,265
8-2,-34.86321,-55.10977,266
8-2,-34.86329,-55.10893,267
8-2,-34.86362,-55.10735,268
8-2,-34.86469,-55.10253,269
8-2,-34.86629,-55.09514,270
8-2,-34.86638,-55.0946,271
8-2,-34.86642,-55.09428,272
8-2,-34.8671,-55.08556,273
8-2,-34.8672,-55.08449,274
8-2,-34.86727,-55.08408,275
8-2,-34.8674,-55.08355,276
8-2,-34.86764,-55.08289,277
8-2,-34.86789,-55.08236,278
8-2,-34.86808,-55.08203,279
8-2,-34.86855,-55.0814,280
8-2,-34.86876,-55.08117,281
8-2,-34.86917,-55.08079,282
8-2,-34.87094,-55.07929,283
8-2,-34.87134,-55.07892,284
8-2,-34.8719,-55.0783,285
8-2,-34.87208,-55.07808,286
8-2,-34.87238,-55.07766,287
8-2,-34.87275,-55.07706,288
8-2,-34.87307,-55.07645,289
8-2,-34.8735,-55.07536,290
8-2,-34.87362,-55.07493,291
8-2,-34.87384,-55.07395,292
8-2,-34.87401,-55.07264,293
8-2,-34.87406,-55.07207,294
8-2,-34.87408,-55.07167,295
8-2,-34.87409,-55.07059,296
8-2,-34.87412,-55.07044,297
8-2,-34.87433,-55.0698,298
8-2,-34.87437,-55.0696,299
8-2,-34.87438,-55.0695,300
8-2,-34.87437,-55.06916,301
8-2,-34.87443,-55.06855,302
8-2,-34.87478,-55.0674,303
8-2,-34.87491,-55.06681,304
8-2,-34.8753,-55.06483,305
8-2,-34.87606,-55.06179,306
8-2,-34.87622,-55.06121,307
8-2,-34.87805,-55.05555,308
8-2,-34.87834,-55.05481,309
8-2,-34.87884,-55.05364,310
8-2,-34.87902,-55.05311,311
8-2,-34.87913,-55.05267,312
8-2,-34.87924,-55.05237,313
8-2,-34.87936,-55.05213,314
8-2,-34.87954,-55.05189,315
8-2,-34.87984,-55.05138,316
8-2,-34.87991,-55.0511,317
8-2,-34.87992,-55.051,318
8-2,-34.88007,-55.05046,319
8-2,-34.88023,-55.05006,320
8-2,-34.88093,-55.04894,321
8-2,-34.88135,-55.04818,322
8-2,-34.88343,-55.04421,323
8-2,-34.88369,-55.04376,324
8-2,-34.88553,-55.04093,325
8-2,-34.88616,-55.04002,326
8-2,-34.88637,-55.03976,327
8-2,-34.88662,-55.03949,328
8-2,-34.88711,-55.0391,329
8-2,-34.88733,-55.03896,330
8-2,-34.88794,-55.03864,331
8-2,-34.88826,-55.0385,332
8-2,-34.88853,-55.0384,333
8-2,-34.88897,-55.03828,334
8-2,-34.88949,-55.03826,335
8-2,-34.89025,-55.03832,336
8-2,-34.89047,-55.03832,337
8-2,-34.8908,-55.03828,338
8-2,-34.89121,-55.03818,339
8-2,-34.89168,-55.03803,340
8-2,-34.8919,-55.03799,341
8-2,-34.89233,-55.03796,342
8-2,-34.89274,-55.03799,343
8-2,-34.89397,-55.03825,344
8-2,-34.89457,-55.0383,345
8-2,-34.89505,-55.03828,346
8-2,-34.89525,-55.03826,347
8-2,-34.89575,-55.03817,348
8-2,-34.89726,-55.03775,349
8-2,-34.8983,-55.03748,350
8-2,-34.8988,-55.0374,351
8-2,-34.89916,-55.03736,352
8-2,-34.90131,-55.03723,353
8-2,-34.90212,-55.03715,354
8-2,-34.9024,-55.03709,355
8-2,-34.90282,-55.03696,356
8-2,-34.90303,-55.03686,357
8-2,-34.90339,-55.03662,358
8-2,-34.9038,-55.03624,359
8-2,-34.90398,-55.03601,360
8-2,-34.90419,-55.03569,361
8-2,-34.90442,-55.03523,362
8-2,-34.90454,-55.03491,363
8-2,-34.90465,-55.0345,364
8-2,-34.90472,-55.03392,365
8-2,-34.9049,-55.02883,366
8-2,-34.90494,-55.02821,367
8-2,-34.90503,-55.02536,368
8-2,-34.90507,-55.02489,369
8-2,-34.90515,-55.02435,370
8-2,-34.90528,-55.02375,371
8-2,-34.90549,-55.02318,372
8-2,-34.90563,-55.02287,373
8-2,-34.90577,-55.0226,374
8-2,-34.90606,-55.02211,375
8-2,-34.90807,-55.01941,376
8-2,-34.90821,-55.01925,377
8-2,-34.90856,-55.01875,378
8-2,-34.90893,-55.01809,379
8-2,-34.90917,-55.0175,380
8-2,-34.90931,-55.01698,381
8-2,-34.90939,-55.01647,382
8-2,-34.90942,-55.0162,383
8-2,-34.90943,-55.0158,384
8-2,-34.90939,-55.01504,385
8-2,-34.90927,-55.01357,386
8-2,-34.90922,-55.01319,387
8-2,-34.90905,-55.01134,388
8-2,-34.90902,-55.0107,389
8-2,-34.90904,-55.00981,390
8-2,-34.90909,-55.00915,391
8-2,-34.90927,-55.00518,392
8-2,-34.9093,-55.003,393
8-2,-34.90938,-55.00182,394
8-2,-34.90944,-55.00121,395
8-2,-34.90959,-55.00013,396
8-2,-34.91002,-54.99791,397
8-2,-34.91049,-54.99584,398
8-2,-34.91115,-54.99322,399
8-2,-34.91288,-54.98722,400
8-2,-34.91356,-54.9851,401
8-2,-34.91426,-54.9831,402
8-2,-34.91469,-54.98195,403
8-2,-34.9161,-54.97838,404
8-2,-34.9169,-54.97643,405
8-2,-34.91799,-54.97399,406
8-2,-34.91835,-54.97325,407
8-2,-34.91875,-54.97254,408
8-2,-34.91895,-54.97222,409
8-2,-34.9194,-54.9716,410
8-2,-34.91933,-54.97152,411
8-2,-34.91895,-54.97145,412
8-2,-34.91869,-54.97133,413
8-2,-34.91814,-54.971,414
8-2,-34.91794,-54.97084,415
8-2,-34.91652,-54.9695,416
8-2,-34.91635,-54.96936,417
8-2,-34.91522,-54.96858,418
8-2,-34.9146,-54.96813,419
8-2,-34.91428,-54.96792,420
8-2,-34.91398,-54.96769,421
8-2,-34.91377,-54.96748,422
8-2,-34.91312,-54.96664,423
8-2,-34.91295,-54.96621,424
8-2,-34.91299,-54.96609,425
8-2,-34.91298,-54.96601,426
8-2,-34.91312,-54.96568,427
8-2,-34.91335,-54.96525,428
8-2,-34.91342,-54.96489,429
8-2,-34.91343,-54.96475,430
8-2,-34.91341,-54.96458,431
8-2,-34.9132,-54.96328,432
8-2,-34.91319,-54.96314,433
8-2,-34.9132,-54.96301,434
8-2,-34.91324,-54.96292,435
8-2,-34.91325,-54.96283,436
8-2,-34.91322,-54.96273,437
8-2,-34.91333,-54.96253,438
8-2,-34.91341,-54.96242,439
8-2,-34.91519,-54.96044,440
8-2,-34.91587,-54.95971,441
8-2,-34.91597,-54.9597,442
8-2,-34.91605,-54.95961,443
8-2,-34.91606,-54.95958,444
8-2,-34.91605,-54.95942,445
8-2,-34.91599,-54.95934,446
8-2,-34.91592,-54.95931,447
8-2,-34.91582,-54.95933,448
8-2,-34.91576,-54.9594,449
8-2,-34.91574,-54.95948,450
8-2,-34.915,-54.95954,451
8-2,-34.91499,-54.95854,452
8-2,-34.91638,-54.95847,453
8-2,-34.91633,-54.95732,454
8-2,-34.91632,-54.95633,455
8-2,-34.91717,-54.95634,456
8-2,-34.9182,-54.95629,457
8-2,-34.91898,-54.95627,458
8-2,-34.92151,-54.95352,459
8-2,-34.92217,-54.95294,460
8-2,-34.92434,-54.95046,461
8-2,-34.93069,-54.94363,462
8-2,-34.93095,-54.94333,463
8-2,-34.9323,-54.94188,464
8-2,-34.93282,-54.94135,465
8-2,-34.9334,-54.94068,466
8-2,-34.9343,-54.9397,467
8-2,-34.9349,-54.93908,468
8-2,-34.93531,-54.93863,469
8-2,-34.93574,-54.93826,470
8-2,-34.93606,-54.93809,471
8-2,-34.9362,-54.93808,472
8-2,-34.93628,-54.93811,473
8-2,-34.93639,-54.9381,474
8-2,-34.93681,-54.93789,475
8-2,-34.93721,-54.93773,476
8-2,-34.93828,-54.9375,477
8-2,-34.93979,-54.93726,478
8-2,-34.94045,-54.93718,479
8-2,-34.94095,-54.93718,480
8-2,-34.94099,-54.9372,481
8-2,-34.94112,-54.93719,482
8-2,-34.9412,-54.93715,483
8-2,-34.94149,-54.93707,484
8-2,-34.94187,-54.93702,485
8-2,-34.94333,-54.93691,486
8-2,-34.94497,-54.93687,487
8-2,-34.94521,-54.93681,488
8-2,-34.94529,-54.93681,489
8-2,-34.94533,-54.93683,490
8-2,-34.94541,-54.93693,491
8-2,-34.94554,-54.93696,492
8-2,-34.94565,-54.9369,493
8-2,-34.9457,-54.93679,494
8-2,-34.94579,-54.93678,495
8-2,-34.9461,-54.93684,496
8-2,-34.9467,-54.93687,497
8-2,-34.94805,-54.93698,498
8-2,-34.9491,-54.93717,499
8-2,-34.94978,-54.93721,500
8-2,-34.95002,-54.93729,501
8-2,-34.95016,-54.93729,502
8-2,-34.95047,-54.93743,503
8-2,-34.95089,-54.93757,504
8-2,-34.95149,-54.93785,505
8-2,-34.95215,-54.93798,506
8-2,-34.95295,-54.93826,507
8-2,-34.95329,-54.93844,508
8-2,-34.9534,-54.93848,509
8-2,-34.95428,-54.93859,510
8-2,-34.95505,-54.93854,511
8-2,-34.9562,-54.93868,512
8-2,-34.95638,-54.93879,513
8-2,-34.95697,-54.93884,514
8-2,-34.95702,-54.93884,515
8-2,-34.95706,-54.93882,516
8-2,-34.95713,-54.93875,517
9-1,-34.89296,-54.95292,0
9-1,-34.89293,-54.9531,1
9-1,-34.89293,-54.95328,2
9-1,-34.89351,-54.95332,3
9-1,-34.89361,-54.9533,4
9-1,-34.89375,-54.9533,5
9-1,-34.89382,-54.95328,6
9-1,-34.89386,-54.95336,7
9-1,-34.89392,-54.95339,8
9-1,-34.89402,-54.95339,9
9-1,-34.8941,-54.95334,10
9-1,-34.89414,-54.95324,11
9-1,-34.89413,-54.95312,12
9-1,-34.89407,-54.95304,13
9-1,-34.89399,-54.95301,14
9-1,-34.89391,-54.95273,15
9-1,-34.89389,-54.95255,16
9-1,-34.894,-54.95205,17
9-1,-34.89405,-54.95195,18
9-1,-34.8941,-54.95178,19
9-1,-34.89419,-54.95176,20
9-1,-34.89427,-54.9517,21
9-1,-34.89432,-54.95161,22
9-1,-34.89435,-54.95146,23
9-1,-34.89433,-54.95134,24
9-1,-34.89424,-54.95121,25
9-1,-34.8942,-54.95092,26
9-1,-34.89437,-54.9499,27
9-1,-34.89441,-54.94927,28
9-1,-34.89436,-54.94872,29
9-1,-34.89412,-54.94664,30
9-1,-34.8939,-54.94561,31
9-1,-34.89387,-54.94538,32
9-1,-34.89368,-54.9446,33
9-1,-34.89356,-54.94393,34
9-1,-34.89227,-54.94401,35
9-1,-34.89203,-54.94398,36
9-1,-34.89196,-54.94396,37
9-1,-34.89188,-54.94391,38
9-1,-34.89181,-54.94386,39
9-1,-34.89177,-54.94374,40
9-1,-34.89099,-54.94271,41
9-1,-34.89015,-54.94169,42
9-1,-34.88924,-54.9427,43
9-1,-34.88798,-54.94422,44
9-1,-34.88772,-54.94452,45
9-1,-34.88753,-54.94471,46
9-1,-34.88649,-54.94335,47
9-1,-34.88604,-54.94279,48
9-1,-34.88565,-54.94031,49
9-1,-34.88607,-54.93982,50
9-1,-34.88626,-54.93983,51
9-1,-34.88707,-54.93982,52
9-1,-34.88857,-54.93974,53
9-1,-34.88878,-54.93976,54
9-1,-34.88886,-54.93972,55
9-1,-34.88919,-54.93937,56
9-1,-34.8896,-54.93992,57
9-1,-34.89062,-54.94117,58
9-1,-34.89081,-54.94103,59
9-1,-34.89157,-54.94055,60
9-1,-34.89239,-54.94008,61
9-1,-34.89322,-54.9397,62
9-1,-34.89304,-54.93922,63
9-1,-34.89272,-54.93846,64
9-1,-34.8927,-54.9383,65
9-1,-34.89282,-54.93815,66
9-1,-34.89441,-54.93721,67
9-1,-34.89414,-54.93655,68
9-1,-34.89384,-54.93592,69
9-1,-34.89357,-54.93524,70
9-1,-34.89334,-54.93456,71
9-1,-34.89336,-54.93441,72
9-1,-34.8934,-54.93431,73
9-1,-34.89347,-54.93423,74
9-1,-34.8938,-54.934,75
9-1,-34.89438,-54.93377,76
9-1,-34.89491,-54.93365,77
9-1,-34.89546,-54.9336,78
9-1,-34.89712,-54.9334,79
9-1,-34.89718,-54.93411,80
9-1,-34.8973,-54.9348,81
9-1,-34.89744,-54.93631,82
9-1,-34.89766,-54.93787,83
9-1,-34.89774,-54.93861,84
