code_stop,line_salida,trayect_salida,time_salida,time
110,7,2,12:15,12:42
110,15,2,11:40,12:42
110,49,2,12:30,12:52
110,48,1,12:40,13:16
110,6,2,13:20,13:19
110,24,4,13:00,13:33
110,15,2,12:40,13:37
110,24,6,13:30,13:50
110,55,2,12:35,14:05
110,1,4,13:45,14:06
110,55,2,13:35,14:19
110,24,2,14:00,14:20
110,24,4,14:00,14:21
110,50,2,14:00,14:21
110,15,2,13:40,14:34
110,49,2,14:30,14:49
110,7,2,14:15,14:55
110,1,4,14:45,15:03
110,50,2,15:00,15:23
110,14,2,14:05,15:26
110,24,2,15:00,15:26
110,24,6,17:30,17:57
110,6,2,18:05,18:11
110,1,4,17:45,18:12
110,14,2,17:05,18:19
110,50,2,18:00,18:21
110,24,2,18:00,18:23
110,15,2,17:40,18:40
110,7,2,18:15,18:42
110,55,2,17:35,18:49
110,49,2,18:30,19:09
110,1,4,18:45,19:10
110,24,2,18:30,19:10
110,55,2,18:35,19:21
110,50,2,19:00,19:23
110,24,4,19:00,19:24
110,14,2,18:25,19:29
110,15,2,18:40,19:36
110,7,2,19:15,19:44
110,24,6,19:30,19:57
110,24,2,20:00,20:15
110,24,4,20:00,20:21
110,50,2,20:00,20:21
110,15,2,19:40,20:35
110,7,2,20:15,20:51
110,24,2,20:30,20:52
110,14,2,20:05,21:08
110,50,2,21:00,21:22
110,15,2,20:40,21:29
110,24,4,21:00,21:36
110,7,2,21:15,21:42
110,24,2,21:30,21:50
110,24,2,22:00,22:19
110,50,2,22:00,22:20
110,24,4,22:00,22:24
110,15,2,21:40,22:31
110,7,4,22:30,22:54
110,24,4,23:00,23:23
110,14,2,22:20,23:23
110,15,2,22:40,23:31
110,7,4,0:00,0:26
110,15,2,6:20,7:09
110,1,4,7:45,8:05
110,24,4,8:00,8:21
110,14,6,7:30,8:47
110,24,2,8:30,8:52
110,24,4,9:00,9:21
110,7,2,9:15,9:40
110,55,2,11:35,12:23
110,24,2,12:30,12:52
110,1,4,12:45,13:03
111,14,2,0:20,1:17
111,7,4,1:00,1:30
111,7,4,2:00,2:25
111,7,4,5:00,5:23
111,24,4,6:00,6:22
111,7,4,6:30,6:53
111,61,1,7:00,7:01
111,55,2,6:20,7:15
111,15,2,6:40,7:19
111,6,2,7:20,7:21
111,50,2,7:00,7:21
111,24,4,7:00,7:24
111,49,2,7:30,7:53
111,7,4,7:30,7:57
111,48,1,7:15,7:54
111,1,2,7:45,8:08
111,50,2,8:00,8:21
111,55,2,7:35,8:31
111,7,2,8:15,8:40
111,49,2,8:30,8:52
111,14,6,7:30,8:51
111,15,2,7:40,8:56
111,24,2,8:30,8:57
111,55,2,8:20,9:09
111,1,4,8:45,9:07
111,24,4,9:00,9:22
111,50,2,9:00,9:23
111,7,2,9:15,9:40
111,15,2,8:40,9:48
111,24,6,9:30,9:53
111,1,4,9:45,10:08
111,14,2,9:05,10:09
111,50,2,10:00,10:20
111,24,4,10:00,10:24
111,55,2,9:35,10:29
111,7,2,10:15,10:38
111,15,2,9:40,10:45
111,49,2,10:30,10:52
111,24,2,10:30,10:51
111,1,4,10:45,11:07
111,24,2,11:00,11:18
111,24,4,11:00,11:20
111,50,2,11:00,11:21
111,7,2,11:15,11:38
111,24,6,11:30,11:53
111,15,2,10:40,11:55
111,14,2,11:05,12:09
111,1,4,11:45,12:07
111,50,4,12:20,12:18
111,50,2,12:00,12:22
111,6,2,12:15,12:24
111,24,4,12:00,12:25
111,55,2,11:35,12:28
111,15,2,11:40,12:43
111,6,2,12:40,12:46
111,7,2,12:15,12:43
111,49,2,12:30,12:53
111,48,1,12:40,13:17
111,6,2,13:20,13:20
111,1,4,12:45,13:12
111,24,4,13:00,13:33
111,7,2,13:15,13:41
111,24,6,13:30,13:51
111,55,2,12:35,14:06
111,1,4,13:45,14:07
111,24,4,14:00,14:22
111,24,2,14:00,14:22
111,50,2,14:00,14:22
111,15,2,13:40,14:35
111,49,2,14:30,14:52
111,7,2,14:15,14:58
111,50,2,15:00,15:24
111,24,6,17:30,17:58
111,6,2,18:05,18:11
111,1,4,17:45,18:12
111,14,2,17:05,18:20
111,50,2,18:00,18:22
111,24,2,18:00,18:24
111,24,4,18:00,18:30
111,15,2,17:40,18:41
111,7,2,18:15,18:42
111,55,2,17:35,18:50
111,24,2,18:30,19:11
111,49,2,18:30,19:11
111,1,4,18:45,19:12
111,55,2,18:35,19:22
111,50,2,19:00,19:24
111,24,4,19:00,19:26
111,14,2,18:25,19:30
111,15,2,18:40,19:37
111,7,2,19:15,19:46
111,24,6,19:30,19:59
111,24,2,20:00,20:21
111,24,4,20:00,20:22
111,50,2,20:00,20:23
111,15,2,19:40,20:37
111,7,2,20:15,20:51
111,24,2,20:30,20:53
111,14,2,20:05,21:10
111,50,2,21:00,21:23
111,15,2,20:40,21:31
111,24,4,21:00,21:37
111,7,2,21:15,21:42
111,24,2,21:30,21:51
111,24,2,22:00,22:19
111,50,2,22:00,22:21
111,24,4,22:00,22:25
111,15,2,21:40,22:32
111,7,4,22:30,22:56
111,24,4,23:00,23:24
111,14,2,22:20,23:25
111,15,2,22:40,23:32
111,7,4,0:00,0:27
111,14,2,6:10,7:15
111,24,2,12:30,12:53
112,14,2,0:20,1:18
112,7,4,2:00,2:27
112,24,4,6:00,6:23
112,7,4,6:30,6:54
112,55,2,6:20,7:17
112,6,2,7:20,7:22
112,15,2,6:40,7:21
112,50,2,7:00,7:22
112,24,4,7:00,7:23
112,49,2,7:30,7:54
112,7,4,7:30,7:58
112,55,2,7:35,8:33
112,49,2,8:30,8:53
112,15,2,7:40,8:57
112,14,6,7:30,9:08
112,24,2,8:30,8:55
112,55,2,8:20,9:10
112,24,4,9:00,9:24
112,50,2,9:00,9:25
112,7,2,9:15,9:42
112,15,2,8:40,9:50
112,24,6,9:30,9:55
112,1,4,9:45,10:10
112,14,2,9:05,10:10
112,50,2,10:00,10:23
112,24,4,10:00,10:26
112,55,2,9:35,10:30
112,15,2,9:40,10:46
112,49,2,10:30,10:53
112,24,2,10:30,10:54
112,1,4,10:45,11:09
112,24,2,11:00,11:19
112,24,4,11:00,11:22
112,50,2,11:00,11:23
112,7,2,11:15,11:39
112,24,6,11:30,11:54
112,15,2,10:40,11:46
112,14,2,11:05,12:10
112,1,4,11:45,12:09
112,50,4,12:20,12:20
112,50,2,12:00,12:23
112,6,2,12:15,12:26
112,24,4,12:00,12:26
112,55,2,11:35,12:29
112,7,2,12:15,12:44
112,15,2,11:40,12:45
112,6,2,12:40,12:46
112,49,2,12:30,12:54
112,48,1,12:40,13:16
112,6,2,13:20,13:20
112,24,4,13:00,13:34
112,15,2,12:40,13:38
112,7,2,13:15,13:43
112,24,6,13:30,13:53
112,55,2,12:35,14:09
112,1,4,13:45,14:09
112,55,2,13:35,14:20
112,24,2,14:00,14:23
112,24,4,14:00,14:24
112,50,2,14:00,14:23
112,15,2,13:40,14:36
112,49,2,14:30,14:54
112,7,2,14:15,14:59
112,1,4,14:45,15:07
112,50,2,15:00,15:25
112,24,6,17:30,18:00
112,6,2,18:05,18:13
112,1,4,17:45,18:15
112,14,2,17:05,18:21
112,50,2,18:00,18:24
112,24,2,18:00,18:26
112,24,4,18:00,18:31
112,15,2,17:40,18:42
112,7,2,18:15,18:45
112,55,2,17:35,18:52
112,24,2,18:30,19:13
112,49,2,18:30,19:14
112,1,4,18:45,19:15
112,55,2,18:35,19:23
112,50,2,19:00,19:25
112,24,4,19:00,19:27
112,14,2,18:25,19:31
112,15,2,18:40,19:38
112,7,2,19:15,19:47
112,24,6,19:30,20:00
112,24,2,20:00,20:23
112,50,2,20:00,20:23
112,24,4,20:00,20:24
112,24,2,20:30,20:54
112,14,2,20:05,21:10
112,50,2,21:00,21:24
112,15,2,20:40,21:32
112,24,4,21:00,21:39
112,7,2,21:15,21:43
112,24,2,21:30,21:52
112,24,2,22:00,22:22
112,50,2,22:00,22:21
112,24,4,22:00,22:25
112,7,4,22:30,22:57
112,24,4,23:00,23:26
112,14,2,22:20,23:26
112,15,2,22:40,23:33
112,7,4,0:00,0:28
112,7,4,1:00,1:27
112,7,4,5:00,5:24
112,61,1,7:00,7:02
112,15,2,6:20,7:17
112,14,2,6:10,7:16
112,1,4,7:45,8:05
112,50,2,8:00,8:23
112,24,4,8:00,8:23
112,7,2,8:15,8:40
112,1,4,8:45,9:09
112,7,2,10:15,10:38
112,24,2,12:30,12:54
112,1,4,12:45,13:05
113,7,4,1:00,1:36
113,7,4,5:00,5:24
113,24,4,6:00,6:23
113,6,2,7:20,7:23
113,24,4,7:00,7:24
113,48,1,7:15,7:55
113,1,2,7:45,8:09
113,55,2,7:35,8:34
113,7,2,8:15,8:41
113,1,4,8:45,9:09
113,24,4,9:00,9:25
113,7,2,9:15,9:43
113,24,6,9:30,9:56
113,1,4,9:45,10:11
113,24,4,10:00,10:27
113,7,2,10:15,10:40
113,24,2,10:30,10:56
113,1,4,10:45,11:11
113,24,2,11:00,11:20
113,7,2,11:15,11:40
113,24,6,11:30,11:54
113,1,4,11:45,12:09
113,6,2,12:15,12:27
113,24,4,12:00,12:27
113,55,2,11:35,12:31
113,6,2,12:40,12:48
113,48,1,12:40,13:17
113,6,2,13:20,13:23
113,7,2,13:15,13:45
113,24,6,13:30,13:55
113,55,2,12:35,14:09
113,1,4,13:45,14:11
113,55,2,13:35,14:21
113,24,2,14:00,14:24
113,7,2,14:15,15:02
113,24,2,17:30,17:53
113,24,6,17:30,18:02
113,6,2,18:05,18:16
113,1,4,17:45,18:17
113,24,2,18:00,18:27
113,24,4,18:00,18:32
113,55,2,17:35,18:52
113,24,2,18:30,19:15
113,1,4,18:45,19:16
113,55,2,18:35,19:24
113,7,2,19:15,19:48
113,24,6,19:30,20:02
113,24,2,20:00,20:24
113,24,4,20:00,20:25
113,7,2,20:15,20:54
113,7,2,21:15,21:44
113,24,2,21:30,21:53
113,24,4,22:00,22:26
113,7,4,22:30,22:58
113,24,4,23:00,23:27
113,7,4,0:00,0:29
113,7,4,6:30,6:54
113,7,4,7:30,8:02
113,1,4,7:45,8:06
113,24,4,11:00,11:23
113,7,2,12:15,12:44
113,24,2,12:30,12:55
114,7,4,1:00,1:32
114,7,4,2:00,2:28
114,7,4,5:00,5:26
114,7,4,6:30,6:55
114,55,2,6:20,7:19
114,6,2,7:20,7:24
114,24,4,7:00,7:25
114,7,4,7:30,8:00
114,48,1,7:15,7:57
114,1,2,7:45,8:10
114,55,2,7:35,8:34
114,7,2,8:15,8:41
114,24,2,8:30,8:57
114,55,2,8:20,9:11
114,1,4,8:45,9:09
114,24,4,9:00,9:27
114,7,2,9:15,9:45
114,24,6,9:30,9:56
114,1,4,9:45,10:11
114,24,4,10:00,10:28
114,55,2,9:35,10:32
114,7,2,10:15,10:40
114,24,2,10:30,10:56
114,1,4,10:45,11:11
114,24,2,11:00,11:23
114,24,4,11:00,11:24
114,7,2,11:15,11:41
114,24,6,11:30,11:56
114,1,4,11:45,12:10
114,6,2,12:15,12:28
114,24,4,12:00,12:28
114,55,2,11:35,12:32
114,7,2,12:15,12:46
114,6,2,12:40,12:49
114,48,1,12:40,13:17
114,6,2,13:20,13:23
114,24,4,13:00,13:36
114,7,2,13:15,13:45
114,24,6,13:30,13:56
114,55,2,12:35,14:10
114,1,4,13:45,14:12
114,55,2,13:35,14:21
114,24,4,14:00,14:24
114,24,2,14:00,14:25
114,7,2,14:15,15:02
114,1,4,14:45,15:08
114,7,2,17:15,17:53
114,24,2,17:30,17:54
114,24,6,17:30,18:03
114,6,2,18:05,18:16
114,1,4,17:45,18:18
114,24,2,18:00,18:27
114,24,4,18:00,18:33
114,7,2,18:15,18:45
114,55,2,17:35,18:53
114,24,2,18:30,19:15
114,1,4,18:45,19:17
114,55,2,18:35,19:25
114,24,4,19:00,19:29
114,7,2,19:15,19:49
114,24,6,19:30,20:03
114,24,2,20:00,20:27
114,24,4,20:00,20:27
114,7,2,20:15,20:55
114,24,2,20:30,20:55
114,24,4,21:00,21:42
114,7,2,21:15,21:45
114,24,2,21:30,21:54
114,24,2,22:00,22:23
114,7,4,22:30,22:59
114,24,4,23:00,23:28
114,7,4,0:00,0:30
114,24,4,6:00,6:24
114,1,4,7:45,8:07
114,24,4,8:00,8:25
114,24,2,12:30,12:56
114,1,4,12:45,13:07
115,7,4,1:00,1:33
115,7,4,2:00,2:29
115,7,4,5:00,5:27
115,24,4,6:00,6:25
115,7,4,6:30,6:57
115,55,2,6:20,7:20
115,6,2,7:20,7:24
115,24,4,7:00,7:26
115,7,4,7:30,8:01
115,48,1,7:15,7:59
115,1,2,7:45,8:12
115,7,2,8:15,8:44
115,24,2,8:30,8:59
115,55,2,8:20,9:14
115,1,4,8:45,9:12
115,24,4,9:00,9:29
115,7,2,9:15,9:47
115,24,6,9:30,9:59
115,1,4,9:45,10:12
115,24,4,10:00,10:28
115,55,2,9:35,10:33
115,7,2,10:15,10:42
115,24,2,10:30,10:57
115,1,4,10:45,11:13
115,24,2,11:00,11:22
115,24,4,11:00,11:25
115,7,2,11:15,11:42
115,24,6,11:30,11:57
115,1,4,11:45,12:13
115,6,2,12:15,12:30
115,24,4,12:00,12:30
115,55,2,11:35,12:32
115,6,2,12:40,12:51
115,7,2,12:15,12:50
115,48,1,12:40,13:20
115,6,2,13:20,13:25
115,24,4,13:00,13:37
115,7,2,13:15,13:47
115,24,6,13:30,13:56
115,55,2,12:35,14:12
115,1,4,13:45,14:13
115,55,2,13:35,14:23
115,24,4,14:00,14:26
115,24,2,14:00,14:26
115,7,2,14:15,15:04
115,7,2,17:15,17:55
115,24,2,17:30,17:56
115,24,6,17:30,18:04
115,6,2,18:05,18:18
115,1,4,17:45,18:20
115,24,2,18:00,18:30
115,24,4,18:00,18:36
115,7,2,18:15,18:48
115,55,2,17:35,18:55
115,24,2,18:30,19:17
115,1,4,18:45,19:18
115,24,4,19:00,19:31
115,7,2,19:15,19:50
115,24,6,19:30,20:04
115,24,2,20:00,20:28
115,24,4,20:00,20:28
115,7,2,20:15,20:57
115,7,2,21:15,21:46
115,24,2,21:30,21:56
115,24,2,22:00,22:24
115,24,4,22:00,22:27
115,7,4,22:30,23:01
115,7,4,0:00,0:31
115,1,4,7:45,8:08
115,24,4,8:00,8:29
115,55,2,7:35,8:34
115,24,2,12:30,12:59
115,1,4,12:45,13:11
116,7,4,2:00,2:30
116,7,4,5:00,5:28
116,24,4,6:00,6:28
116,6,2,7:20,7:25
116,7,4,7:30,7:59
116,48,1,7:15,8:02
116,1,2,7:45,8:14
116,55,2,7:35,8:36
116,7,2,8:15,8:45
116,1,4,8:45,9:13
116,24,4,9:00,9:31
116,7,2,9:15,9:47
116,24,4,10:00,10:30
116,7,2,10:15,10:43
116,1,4,10:45,11:15
116,24,2,11:00,11:26
116,24,4,11:00,11:25
116,7,2,11:15,11:43
116,24,6,11:30,11:58
116,6,2,12:15,12:30
116,55,2,11:35,12:33
116,6,2,12:40,12:52
116,48,1,12:40,13:20
116,6,2,13:20,13:26
116,7,2,13:15,13:47
116,55,2,12:35,14:13
116,1,4,13:45,14:14
116,55,2,13:35,14:24
116,24,4,14:00,14:27
116,24,2,14:00,14:28
116,7,2,14:15,15:05
116,1,4,14:45,15:09
116,7,2,17:15,17:56
116,24,2,17:30,17:58
116,24,6,17:30,18:05
116,6,2,18:05,18:20
116,1,4,17:45,18:22
116,24,2,18:00,18:30
116,24,4,18:00,18:38
116,7,2,18:15,18:49
116,55,2,17:35,18:56
116,24,2,18:30,19:18
116,1,4,18:45,19:20
116,55,2,18:35,19:27
116,7,2,19:15,19:53
116,24,6,19:30,20:06
116,24,2,20:00,20:29
116,24,4,20:00,20:28
116,24,2,20:30,20:58
116,24,4,21:00,21:44
116,7,2,21:15,21:48
116,24,2,21:30,21:57
116,24,2,22:00,22:24
116,24,4,22:00,22:28
116,7,4,22:30,23:02
116,24,4,23:00,23:30
116,7,4,0:00,0:32
116,55,2,6:20,7:21
116,24,4,7:00,7:26
116,1,4,7:45,8:09
116,24,4,8:00,8:29
116,24,2,8:30,8:58
116,55,2,8:20,9:19
116,24,6,9:30,9:59
116,1,4,9:45,10:14
116,55,2,9:35,10:26
116,24,2,10:30,10:57
116,1,4,11:45,12:13
116,24,4,12:00,12:32
116,7,2,12:15,12:47
116,1,4,12:45,13:12
117,7,4,1:00,1:35
117,7,4,5:00,5:28
117,24,4,6:00,6:29
117,24,4,7:00,7:29
117,7,2,8:15,8:46
117,24,2,8:30,9:02
117,55,2,8:20,9:14
117,1,4,8:45,9:13
117,7,2,9:15,9:48
117,24,6,9:30,10:02
117,1,4,9:45,10:14
117,55,2,9:35,10:43
117,7,2,10:15,10:45
117,24,2,10:30,11:00
117,1,4,10:45,11:15
117,24,2,11:00,11:27
117,24,4,11:00,11:27
117,7,2,11:15,11:46
117,24,6,11:30,11:59
117,1,4,11:45,12:14
117,24,4,12:00,12:32
117,55,2,11:35,12:33
117,7,2,12:15,12:51
117,48,1,12:40,13:21
117,6,2,13:20,13:27
117,24,4,13:00,13:40
117,7,2,13:15,13:47
117,24,6,13:30,13:57
117,1,4,13:45,14:15
117,55,2,13:35,14:24
117,24,4,14:00,14:27
117,24,2,14:00,14:28
117,7,2,14:15,15:06
117,1,4,14:45,15:10
117,7,2,17:15,17:58
117,24,2,17:30,17:58
117,6,2,18:05,18:22
117,1,4,17:45,18:23
117,24,2,18:00,18:31
117,24,4,18:00,18:38
117,7,2,18:15,18:50
117,24,2,18:30,19:20
117,1,4,18:45,19:21
117,24,4,19:00,19:33
117,7,2,19:15,19:53
117,24,6,19:30,20:07
117,7,2,20:15,20:58
117,24,2,20:30,20:59
117,24,4,21:00,21:46
117,24,2,21:30,21:58
117,24,2,22:00,22:26
117,7,4,22:30,23:04
117,7,4,6:30,6:58
117,48,1,7:15,8:00
117,7,4,7:30,8:07
117,24,4,8:00,8:31
117,55,2,7:35,8:37
117,24,4,9:00,9:33
117,24,4,10:00,10:30
117,6,2,12:15,12:31
117,6,2,12:40,12:52
117,24,2,12:30,13:00
117,1,4,12:45,13:13
118,7,4,1:00,1:36
118,7,4,2:00,2:32
118,7,4,5:00,5:29
118,24,4,6:00,6:30
118,7,4,6:30,6:59
118,55,2,6:20,7:21
118,6,2,7:20,7:27
118,7,4,7:30,8:04
118,48,1,7:15,8:01
118,1,2,7:45,8:15
118,55,2,7:35,8:37
118,7,2,8:15,8:46
118,24,2,8:30,9:03
118,1,4,8:45,9:15
118,24,4,9:00,9:32
118,7,2,9:15,9:48
118,24,6,9:30,10:01
118,1,4,9:45,10:16
118,24,4,10:00,10:32
118,55,2,9:35,10:35
118,7,2,10:15,10:44
118,24,2,10:30,10:59
118,1,4,10:45,11:16
118,24,2,11:00,11:25
118,24,4,11:00,11:28
118,24,6,11:30,12:00
118,1,4,11:45,12:16
118,6,2,12:15,12:32
118,24,4,12:00,12:33
118,55,2,11:35,12:34
118,6,2,12:40,12:53
118,7,2,12:15,12:52
118,48,1,12:40,13:21
118,6,2,13:20,13:28
118,24,4,13:00,13:40
118,7,2,13:15,13:48
118,24,6,13:30,14:00
118,55,2,12:35,14:14
118,1,4,13:45,14:15
118,55,2,13:35,14:24
118,24,4,14:00,14:29
118,24,2,14:00,14:29
118,7,2,14:15,15:08
118,1,4,14:45,15:11
118,7,2,17:15,17:58
118,24,2,17:30,18:00
118,24,6,17:30,18:06
118,6,2,18:05,18:22
118,1,4,17:45,18:24
118,24,2,18:00,18:32
118,24,4,18:00,18:39
118,7,2,18:15,18:50
118,55,2,17:35,18:57
118,1,4,18:45,19:21
118,24,2,18:30,19:21
118,55,2,18:35,19:28
118,24,4,19:00,19:34
118,7,2,19:15,19:54
118,24,6,19:30,20:08
118,24,2,20:00,20:30
118,24,4,20:00,20:30
118,7,2,20:15,20:58
118,24,2,20:30,21:00
118,24,4,21:00,21:47
118,7,2,21:15,21:49
118,24,2,21:30,21:59
118,24,2,22:00,22:27
118,24,4,22:00,22:29
118,7,4,22:30,23:05
118,24,4,23:00,23:31
118,7,4,0:00,0:33
118,24,4,7:00,7:29
118,1,4,7:45,8:11
118,24,4,8:00,8:32
118,55,2,8:20,9:20
118,7,2,11:15,11:43
118,1,4,12:45,13:14
119,7,4,1:00,1:38
119,7,4,2:00,2:32
119,7,4,5:00,5:30
119,24,4,6:00,6:30
119,7,4,6:30,7:00
119,12,6,7:00,7:22
119,6,2,7:20,7:28
119,15,2,6:40,7:28
119,24,4,7:00,7:30
119,7,4,7:30,8:05
119,48,1,7:15,8:03
119,1,2,7:45,8:16
119,55,2,7:35,8:38
119,7,2,8:15,8:50
119,15,2,7:40,9:06
119,24,2,8:30,9:04
119,1,4,8:45,9:16
119,12,2,8:40,9:29
119,24,4,9:00,9:33
119,7,2,9:15,9:49
119,15,2,8:40,10:01
119,24,6,9:30,10:01
119,1,4,9:45,10:17
119,14,2,9:05,10:19
119,24,4,10:00,10:32
119,7,2,10:15,10:45
119,24,2,10:30,11:00
119,1,4,10:45,11:17
119,49,2,10:30,11:21
119,24,2,11:00,11:26
119,24,4,11:00,11:29
119,9,2,10:55,11:37
119,7,2,11:15,11:46
119,24,6,11:30,12:01
119,9,2,11:25,12:10
119,1,4,11:45,12:17
119,6,2,12:15,12:34
119,24,4,12:00,12:34
119,55,2,11:35,12:35
119,12,2,12:10,12:59
119,6,2,12:40,12:54
119,7,2,12:15,12:53
119,15,2,11:40,12:56
119,48,1,12:40,13:22
119,49,2,12:30,13:23
119,12,2,12:40,13:26
119,6,2,13:20,13:28
119,24,4,13:00,13:41
119,15,2,12:40,13:48
119,7,2,13:15,13:49
119,12,2,13:40,14:12
119,24,6,13:30,14:01
119,1,4,13:45,14:17
119,24,4,14:00,14:30
119,24,2,14:00,14:30
119,9,2,13:55,14:42
119,7,2,14:15,15:10
119,1,4,14:45,15:12
119,9,2,14:25,15:15
119,12,4,17:05,17:53
119,24,2,17:30,18:00
119,7,2,17:15,18:01
119,24,6,17:30,18:08
119,6,2,18:05,18:23
119,1,4,17:45,18:25
119,12,2,17:40,18:33
119,24,2,18:00,18:33
119,24,4,18:00,18:40
119,9,2,17:55,18:42
119,7,2,18:15,18:52
119,12,6,18:28,18:52
119,1,4,18:45,19:22
119,24,2,18:30,19:22
119,12,2,18:40,19:26
119,55,2,18:35,19:29
119,24,4,19:00,19:35
119,15,2,18:40,19:49
119,7,2,19:15,19:55
119,12,2,19:10,20:01
119,24,6,19:30,20:09
119,24,2,20:00,20:30
119,24,4,20:00,20:31
119,15,2,19:40,20:50
119,12,2,20:10,20:59
119,24,2,20:30,21:01
119,7,2,20:15,21:00
119,24,4,21:00,21:47
119,7,2,21:15,21:50
119,24,2,21:30,22:00
119,24,2,22:00,22:27
119,24,4,22:00,22:31
119,15,2,21:40,22:39
119,12,2,22:10,23:01
119,7,4,22:30,23:06
119,24,4,23:00,23:32
119,14,2,22:20,23:36
119,7,4,0:00,0:35
119,55,2,6:20,7:23
119,14,2,6:10,7:25
119,1,4,7:45,8:13
119,12,2,7:40,8:30
119,24,4,8:00,8:32
119,12,2,9:10,10:02
119,55,2,9:35,10:27
119,12,2,9:40,10:29
119,9,2,9:55,10:39
119,15,2,9:40,10:58
119,9,2,10:25,11:06
119,14,2,11:05,12:21
119,12,2,11:40,12:30
119,9,2,11:55,12:46
119,24,2,12:30,13:01
119,1,4,12:45,13:15
121,7,4,1:00,1:39
121,7,4,2:00,2:35
121,49,1,6:30,6:33
121,24,4,6:00,6:32
121,7,4,6:30,7:02
121,48,1,7:15,7:51
121,6,2,7:20,7:29
121,7,4,7:30,8:07
121,1,2,7:45,8:18
121,7,2,8:15,8:49
121,1,4,8:45,9:16
121,24,4,9:00,9:35
121,7,2,9:15,9:50
121,1,4,9:45,10:18
121,24,4,10:00,10:34
121,7,2,10:15,10:46
121,24,2,10:30,11:02
121,1,4,10:45,11:20
121,24,2,11:00,11:28
121,24,4,11:00,11:31
121,7,2,11:15,11:48
121,24,6,11:30,12:04
121,6,2,12:15,12:36
121,24,4,12:00,12:36
121,6,2,12:40,12:56
121,1,4,12:45,13:19
121,48,1,12:40,13:23
121,6,2,13:20,13:30
121,49,1,13:30,13:33
121,24,4,13:00,13:43
121,7,2,13:15,13:51
121,24,6,13:30,14:01
121,24,2,14:00,14:30
121,24,4,14:00,14:31
121,7,2,14:15,15:12
121,1,4,14:45,15:15
121,24,2,17:30,18:03
121,7,2,17:15,18:03
121,24,6,17:30,18:10
121,6,2,18:05,18:24
121,1,4,17:45,18:27
121,24,2,18:00,18:36
121,24,4,18:00,18:42
121,7,2,18:15,18:53
121,1,4,18:45,19:24
121,24,2,18:30,19:25
121,7,2,19:15,19:57
121,24,6,19:30,20:11
121,24,2,20:00,20:33
121,24,4,20:00,20:32
121,24,2,20:30,21:02
121,24,4,21:00,21:51
121,7,2,21:15,21:51
121,24,2,22:00,22:30
121,7,4,22:30,23:07
121,24,4,7:00,7:31
121,49,1,7:30,7:32
121,1,4,7:45,8:14
121,24,4,8:00,8:35
121,24,2,8:30,9:02
121,24,6,9:30,10:02
121,49,1,11:30,11:32
121,1,4,11:45,12:16
121,7,2,12:15,12:51
121,24,2,12:30,13:03
122,7,4,1:00,1:42
122,7,4,5:00,5:33
122,24,4,6:00,6:33
122,7,4,6:30,7:06
122,24,4,7:00,7:35
122,7,4,7:30,8:09
122,48,1,7:15,8:05
122,1,2,7:45,8:19
122,7,2,8:15,8:50
122,24,2,8:30,9:06
122,1,4,8:45,9:19
122,24,4,10:00,10:35
122,7,2,10:15,10:47
122,24,2,11:00,11:29
122,24,4,11:00,11:32
122,7,2,11:15,11:51
122,24,6,11:30,12:05
122,1,4,11:45,12:20
122,24,4,12:00,12:38
122,7,2,12:15,12:58
122,6,2,12:40,12:57
122,1,4,12:45,13:20
122,48,1,12:40,13:24
122,6,2,13:20,13:31
122,24,4,13:00,13:44
122,24,6,13:30,14:03
122,24,4,14:00,14:32
122,24,2,14:00,14:32
122,7,2,14:15,15:12
122,1,4,14:45,15:16
122,7,2,17:15,18:04
122,24,2,17:30,18:05
122,6,2,18:05,18:27
122,1,4,17:45,18:28
122,24,2,18:00,18:37
122,24,4,18:00,18:43
122,7,2,18:15,18:54
122,24,2,18:30,19:26
122,7,2,19:15,19:59
122,24,6,19:30,20:13
122,24,2,20:00,20:41
122,24,4,20:00,20:33
122,24,2,20:30,21:03
122,24,4,21:00,21:52
122,7,2,21:15,21:52
122,24,2,21:30,22:03
122,24,2,22:00,22:31
122,24,4,22:00,22:33
122,7,4,22:30,23:08
122,7,4,0:00,0:37
122,7,4,2:00,2:34
122,6,2,7:20,7:32
122,1,4,7:45,8:14
122,24,4,8:00,8:36
122,24,4,9:00,9:38
122,7,2,9:15,9:54
122,24,2,10:30,11:02
122,6,2,12:15,12:36
122,24,2,12:30,13:04
123,7,4,1:00,1:40
123,7,4,5:00,5:34
123,24,4,6:00,6:34
123,7,4,6:30,7:07
123,24,4,7:00,7:35
123,7,4,7:30,8:07
123,48,1,7:15,8:08
123,7,2,8:15,8:52
123,24,2,8:30,9:07
123,7,2,9:15,9:52
123,7,2,10:15,10:50
123,24,2,10:30,11:03
123,24,6,11:30,12:06
123,6,2,12:15,12:37
123,24,4,12:00,12:38
123,1,4,12:45,13:24
123,48,1,12:40,13:25
123,6,2,13:20,13:32
123,7,2,13:15,13:54
123,24,6,13:30,14:03
123,24,4,14:00,14:33
123,24,2,14:00,14:34
123,7,2,14:15,15:14
123,1,4,14:45,15:17
123,7,2,17:15,18:05
123,24,2,17:30,18:06
123,24,6,17:30,18:12
123,6,2,18:05,18:28
123,1,4,17:45,18:28
123,24,2,18:00,18:39
123,24,4,18:00,18:45
123,7,2,18:15,18:55
123,24,2,18:30,19:27
123,24,4,19:00,19:38
123,7,2,19:15,20:00
123,24,6,19:30,20:14
