line,trayect,ord,latitude,longitude
8,1,289,-34.84161,-55.19359
8,1,290,-34.84074,-55.19596
8,1,291,-34.84036,-55.19681
8,1,292,-34.8402,-55.19712
8,1,293,-34.83853,-55.2001
8,1,294,-34.83792,-55.20114
8,1,295,-34.83772,-55.20152
8,1,296,-34.83534,-55.20568
8,1,297,-34.83503,-55.2063
8,1,298,-34.83463,-55.2072
8,1,299,-34.83388,-55.20904
8,1,300,-34.83372,-55.20931
8,1,301,-34.83346,-55.20983
8,1,302,-34.83305,-55.2104
8,1,303,-34.8327,-55.21095
8,1,304,-34.83254,-55.21111
8,1,305,-34.83233,-55.21137
8,1,306,-34.83227,-55.21134
8,1,307,-34.83219,-55.21137
8,1,308,-34.83215,-55.21145
8,1,309,-34.83215,-55.21151
8,1,310,-34.83219,-55.21159
8,1,311,-34.83225,-55.21162
8,1,312,-34.83232,-55.2116
8,1,313,-34.83236,-55.21156
8,1,314,-34.83252,-55.21183
8,1,315,-34.83246,-55.21186
8,1,316,-34.83243,-55.21192
8,1,317,-34.83243,-55.21201
8,1,318,-34.83248,-55.21208
8,1,319,-34.83253,-55.2121
8,1,320,-34.83263,-55.21223
8,1,321,-34.83281,-55.21238
8,1,322,-34.83291,-55.21244
8,1,323,-34.83351,-55.21293
8,1,324,-34.83393,-55.2133
8,1,325,-34.83565,-55.21469
8,1,326,-34.83826,-55.2169
8,1,327,-34.8405,-55.21873
8,1,328,-34.84216,-55.22016
8,1,329,-34.84366,-55.22138
8,1,330,-34.85392,-55.22989
8,1,331,-34.85598,-55.23165
8,1,332,-34.85881,-55.23398
8,1,333,-34.8601,-55.23501
8,1,334,-34.86494,-55.23749
8,1,335,-34.86544,-55.23776
8,1,336,-34.8659,-55.23807
8,1,337,-34.86632,-55.23849
8,1,338,-34.86666,-55.23889
8,1,339,-34.86695,-55.2394
8,1,340,-34.86719,-55.23994
8,1,341,-34.8678,-55.24159
8,1,342,-34.87038,-55.23687
8,1,343,-34.87565,-55.22745
8,1,344,-34.87943,-55.22064
8,1,345,-34.87953,-55.22065
8,1,346,-34.8825,-55.21942
8,1,347,-34.88336,-55.21913
8,1,348,-34.88417,-55.21878
8,1,349,-34.88502,-55.21847
8,1,350,-34.88589,-55.21811
8,1,351,-34.8868,-55.21781
8,1,352,-34.88758,-55.2175
8,1,353,-34.88754,-55.21735
8,1,354,-34.89174,-55.21566
8,1,355,-34.89199,-55.21651
8,1,356,-34.89248,-55.21833
8,1,357,-34.89309,-55.21993
8,1,358,-34.89426,-55.22294
8,1,359,-34.89746,-55.23061
8,1,360,-34.89761,-55.231
8,1,361,-34.89773,-55.23124
8,1,362,-34.89792,-55.23153
8,1,363,-34.89807,-55.23164
8,1,364,-34.89842,-55.23184
8,1,365,-34.89868,-55.23195
8,1,366,-34.89885,-55.232
8,1,367,-34.89903,-55.23202
8,1,368,-34.89993,-55.23196
8,1,369,-34.90004,-55.23198
8,1,370,-34.90014,-55.23204
8,1,371,-34.90031,-55.23222
8,1,372,-34.90062,-55.23262
8,1,373,-34.90124,-55.23355
8,1,374,-34.90193,-55.23449
8,1,375,-34.90235,-55.23515
8,1,376,-34.90304,-55.23656
8,1,377,-34.90324,-55.23704
8,1,378,-34.90327,-55.23732
8,1,379,-34.90324,-55.23749
8,1,380,-34.90301,-55.2382
8,1,381,-34.90292,-55.23839
8,1,382,-34.90279,-55.23853
8,1,383,-34.90253,-55.23872
8,1,384,-34.90168,-55.23917
8,1,385,-34.90136,-55.23931
8,1,386,-34.90111,-55.23949
8,1,387,-34.90085,-55.23973
8,1,388,-34.90056,-55.24003
8,1,389,-34.90036,-55.24029
8,1,390,-34.90017,-55.24067
8,1,391,-34.90001,-55.24114
8,1,392,-34.89982,-55.242
8,1,393,-34.89953,-55.24365
8,1,394,-34.89936,-55.24479
8,1,395,-34.89931,-55.24527
8,1,396,-34.89939,-55.24702
8,1,397,-34.89939,-55.24757
8,1,398,-34.89942,-55.24809
8,1,399,-34.89955,-55.24867
8,1,400,-34.89981,-55.25013
8,1,401,-34.90003,-55.25094
8,1,402,-34.90041,-55.25265
8,1,403,-34.90056,-55.25313
8,1,404,-34.90072,-55.25386
8,1,405,-34.90083,-55.25418
8,1,406,-34.90008,-55.25383
8,1,407,-34.89989,-55.25409
8,1,408,-34.89869,-55.25663
8,1,409,-34.89883,-55.25675
8,1,410,-34.89876,-55.25692
8,1,411,-34.89933,-55.25726
8,1,412,-34.90009,-55.25781
8,1,413,-34.90082,-55.25826
8,1,414,-34.9008,-55.25831
8,1,415,-34.90081,-55.25847
8,1,416,-34.90085,-55.25857
8,1,417,-34.9009,-55.25863
8,1,418,-34.90104,-55.2587
8,1,419,-34.9012,-55.25868
8,1,420,-34.9013,-55.25857
8,1,421,-34.90137,-55.25843
8,1,422,-34.90138,-55.25835
8,1,423,-34.90136,-55.25826
8,1,424,-34.90133,-55.25819
8,1,425,-34.90123,-55.25808
8,1,426,-34.9011,-55.25803
8,1,427,-34.90103,-55.25803
8,1,428,-34.90097,-55.25805
8,1,429,-34.90088,-55.25812
8,1,430,-34.90015,-55.25766
8,1,431,-34.89938,-55.25708
8,1,432,-34.89883,-55.25675
8,1,433,-34.89876,-55.25692
8,1,434,-34.89781,-55.25727
8,1,435,-34.89661,-55.25761
8,1,436,-34.89648,-55.25763
8,1,437,-34.89635,-55.25769
8,1,438,-34.89615,-55.25775
8,1,439,-34.89593,-55.25776
8,1,440,-34.89586,-55.2577
8,1,441,-34.89578,-55.2577
8,1,442,-34.89571,-55.25776
8,1,443,-34.89569,-55.2578
8,1,444,-34.89568,-55.2579
8,1,445,-34.89569,-55.25794
8,1,446,-34.89573,-55.25799
8,1,447,-34.89564,-55.2581
8,1,448,-34.89534,-55.25829
8,1,449,-34.8948,-55.25855
8,1,450,-34.89464,-55.25869
8,1,451,-34.89424,-55.25914
8,1,452,-34.89313,-55.26056
8,1,453,-34.89251,-55.26131
8,1,454,-34.89204,-55.26197
8,1,455,-34.89197,-55.2621
8,1,456,-34.89178,-55.2626
8,1,457,-34.89119,-55.26435
8,1,458,-34.89019,-55.26757
8,1,459,-34.88931,-55.27013
8,1,460,-34.88915,-55.27072
8,1,461,-34.88807,-55.27639
8,1,462,-34.88808,-55.27657
8,1,463,-34.88812,-55.27675
8,1,464,-34.88819,-55.27693
8,1,465,-34.8883,-55.27711
8,1,466,-34.88862,-55.27751
8,1,467,-34.88884,-55.27773
8,1,468,-34.88911,-55.27812
8,1,469,-34.88919,-55.27832
8,1,470,-34.88943,-55.27916
8,1,471,-34.88945,-55.27933
8,1,472,-34.88939,-55.27995
8,1,473,-34.88935,-55.28013
8,1,474,-34.88922,-55.28051
8,1,475,-34.88914,-55.28071
8,1,476,-34.88906,-55.28084
8,1,477,-34.88892,-55.28103
8,1,478,-34.8888,-55.28117
8,1,479,-34.8887,-55.28126
8,1,480,-34.88857,-55.28134
8,1,481,-34.88843,-55.28139
8,1,482,-34.88832,-55.28141
8,1,483,-34.88799,-55.28136
8,1,484,-34.88723,-55.28118
8,1,485,-34.8868,-55.28104
8,1,486,-34.88613,-55.28079
8,1,487,-34.88585,-55.28066
8,1,488,-34.88546,-55.28043
8,1,489,-34.8852,-55.28023
8,1,490,-34.88427,-55.27939
8,1,491,-34.88405,-55.27921
8,1,492,-34.88331,-55.27872
8,1,493,-34.88308,-55.27866
8,1,494,-34.88224,-55.27864
8,1,495,-34.8821,-55.27862
8,1,496,-34.88204,-55.27863
8,1,497,-34.88199,-55.27865
8,1,498,-34.88155,-55.27896
8,1,499,-34.88138,-55.27902
8,1,500,-34.88106,-55.27905
8,1,501,-34.88079,-55.27914
8,1,502,-34.8805,-55.27931
8,1,503,-34.88025,-55.27952
8,1,504,-34.88002,-55.27979
8,1,505,-34.87985,-55.27994
8,1,506,-34.8797,-55.28001
8,1,507,-34.87926,-55.28008
8,1,508,-34.87851,-55.28002
8,1,509,-34.87787,-55.27995
8,1,510,-34.87745,-55.27989
8,1,511,-34.87693,-55.27967
8,1,512,-34.87642,-55.27934
8,1,513,-34.8747,-55.27784
8,1,514,-34.8735,-55.27688
8,1,515,-34.87112,-55.27487
8,1,516,-34.87097,-55.27476
8,1,517,-34.87095,-55.27468
8,1,518,-34.8709,-55.27462
8,1,519,-34.87086,-55.2746
8,1,520,-34.8708,-55.27461
8,1,521,-34.87055,-55.27433
8,1,522,-34.86919,-55.27322
8,1,523,-34.86904,-55.27313
8,1,524,-34.86889,-55.27301
8,1,525,-34.86832,-55.27249
8,1,526,-34.86748,-55.27182
8,1,527,-34.86711,-55.27158
8,1,528,-34.86478,-55.26968
8,1,529,-34.86398,-55.26898
8,1,530,-34.86217,-55.27217
8,1,531,-34.86205,-55.27258
8,1,532,-34.8618,-55.27365
8,1,533,-34.86141,-55.27397
8,1,534,-34.86101,-55.27447
8,2,0,-34.86101,-55.27447
8,2,1,-34.86141,-55.27397
8,2,2,-34.8618,-55.27365
8,2,3,-34.86205,-55.27258
8,2,4,-34.86217,-55.27217
8,2,5,-34.86398,-55.26898
8,2,6,-34.86478,-55.26968
8,2,7,-34.8666,-55.27115
8,2,8,-34.86713,-55.27006
8,2,9,-34.86797,-55.27078
8,2,10,-34.86743,-55.27191
8,2,11,-34.86886,-55.27305
8,2,12,-34.87054,-55.27443
8,2,13,-34.87072,-55.27467
8,2,14,-34.8707,-55.27471
8,2,15,-34.8707,-55.27483
8,2,16,-34.87072,-55.27488
8,2,17,-34.87078,-55.27494
8,2,18,-34.87086,-55.27494
8,2,19,-34.87093,-55.27489
8,2,20,-34.87218,-55.27596
8,2,21,-34.87394,-55.27742
8,2,22,-34.87436,-55.27774
8,2,23,-34.87542,-55.27861
8,2,24,-34.87569,-55.27886
8,2,25,-34.87598,-55.27909
8,2,26,-34.87639,-55.27945
8,2,27,-34.87672,-55.27965
8,2,28,-34.87741,-55.27996
8,2,29,-34.87912,-55.28018
8,2,30,-34.87962,-55.28013
8,2,31,-34.8798,-55.28007
8,2,32,-34.87995,-55.27999
8,2,33,-34.88007,-55.27988
8,2,34,-34.88029,-55.27959
8,2,35,-34.88065,-55.27931
8,2,36,-34.88082,-55.27923
8,2,37,-34.88113,-55.27913
8,2,38,-34.8814,-55.27912
8,2,39,-34.88156,-55.27906
8,2,40,-34.88204,-55.27872
8,2,41,-34.88224,-55.27864
8,2,42,-34.88308,-55.27866
8,2,43,-34.88331,-55.27872
8,2,44,-34.88405,-55.27921
8,2,45,-34.88427,-55.27939
8,2,46,-34.8852,-55.28023
8,2,47,-34.88546,-55.28043
8,2,48,-34.88585,-55.28066
8,2,49,-34.88613,-55.28079
8,2,50,-34.8868,-55.28104
8,2,51,-34.88723,-55.28118
8,2,52,-34.88799,-55.28136
8,2,53,-34.88832,-55.28141
8,2,54,-34.88843,-55.28139
8,2,55,-34.88857,-55.28134
8,2,56,-34.8887,-55.28126
8,2,57,-34.8888,-55.28117
8,2,58,-34.88906,-55.28084
8,2,59,-34.88914,-55.28071
8,2,60,-34.88922,-55.28051
8,2,61,-34.88935,-55.28013
8,2,62,-34.88939,-55.27995
8,2,63,-34.88945,-55.27933
8,2,64,-34.88943,-55.27916
8,2,65,-34.88937,-55.27893
8,2,66,-34.88919,-55.27832
8,2,67,-34.88911,-55.27812
8,2,68,-34.88884,-55.27773
8,2,69,-34.88862,-55.27751
8,2,70,-34.8883,-55.27711
8,2,71,-34.88819,-55.27693
8,2,72,-34.88812,-55.27675
8,2,73,-34.88808,-55.27657
8,2,74,-34.88807,-55.27639
8,2,75,-34.88811,-55.27614
8,2,76,-34.88915,-55.27072
8,2,77,-34.88931,-55.27013
8,2,78,-34.88985,-55.26852
8,2,79,-34.89019,-55.26757
8,2,80,-34.89119,-55.26435
8,2,81,-34.89178,-55.2626
8,2,82,-34.89197,-55.2621
8,2,83,-34.89204,-55.26197
8,2,84,-34.89251,-55.26131
8,2,85,-34.89313,-55.26056
8,2,86,-34.89424,-55.25914
8,2,87,-34.89464,-55.25869
8,2,88,-34.89483,-55.25853
8,2,89,-34.89534,-55.25829
8,2,90,-34.89554,-55.25817
8,2,91,-34.89564,-55.2581
8,2,92,-34.89573,-55.25799
8,2,93,-34.89577,-55.25803
8,2,94,-34.89585,-55.25804
8,2,95,-34.89589,-55.25802
8,2,96,-34.89594,-55.25796
8,2,97,-34.89619,-55.25787
8,2,98,-34.8964,-55.25777
8,2,99,-34.89652,-55.2577
8,2,100,-34.89661,-55.25761
8,2,101,-34.89781,-55.25727
8,2,102,-34.89876,-55.25692
8,2,103,-34.89933,-55.25726
8,2,104,-34.90009,-55.25781
8,2,105,-34.90082,-55.25826
8,2,106,-34.9008,-55.25831
8,2,107,-34.9008,-55.25842
8,2,108,-34.90082,-55.25851
8,2,109,-34.90087,-55.2586
8,2,110,-34.90093,-55.25865
8,2,111,-34.90104,-55.2587
8,2,112,-34.9012,-55.25868
8,2,113,-34.9013,-55.25857
8,2,114,-34.90137,-55.25843
8,2,115,-34.90138,-55.25835
8,2,116,-34.90136,-55.25826
8,2,117,-34.90133,-55.25819
8,2,118,-34.90123,-55.25808
8,2,119,-34.9011,-55.25803
8,2,120,-34.90103,-55.25803
8,2,121,-34.90097,-55.25805
8,2,122,-34.90088,-55.25812
8,2,123,-34.90015,-55.25766
8,2,124,-34.89938,-55.25708
8,2,125,-34.89883,-55.25675
8,2,126,-34.89869,-55.25663
8,2,127,-34.89989,-55.25409
8,2,128,-34.90008,-55.25383
8,2,129,-34.90083,-55.25418
8,2,130,-34.90072,-55.25386
8,2,131,-34.90056,-55.25313
8,2,132,-34.90041,-55.25265
8,2,133,-34.90003,-55.25094
8,2,134,-34.89981,-55.25013
8,2,135,-34.89955,-55.24867
8,2,136,-34.89942,-55.24809
8,2,137,-34.89939,-55.24757
8,2,138,-34.89939,-55.24702
8,2,139,-34.89931,-55.24527
8,2,140,-34.89936,-55.24479
8,2,141,-34.89953,-55.24365
8,2,142,-34.89982,-55.242
8,2,143,-34.90001,-55.24114
8,2,144,-34.90017,-55.24067
8,2,145,-34.90036,-55.24029
8,2,146,-34.90056,-55.24003
8,2,147,-34.90085,-55.23973
8,2,148,-34.90111,-55.23949
8,2,149,-34.90136,-55.23931
8,2,150,-34.90168,-55.23917
8,2,151,-34.90253,-55.23872
8,2,152,-34.90279,-55.23853
8,2,153,-34.90292,-55.23839
8,2,154,-34.90301,-55.2382
8,2,155,-34.90315,-55.23779
8,2,156,-34.90324,-55.23749
8,2,157,-34.90327,-55.23732
8,2,158,-34.90324,-55.23704
8,2,159,-34.90304,-55.23656
8,2,160,-34.90235,-55.23515
8,2,161,-34.90193,-55.23449
8,2,162,-34.90124,-55.23355
8,2,163,-34.90062,-55.23262
8,2,164,-34.90031,-55.23222
8,2,165,-34.90014,-55.23204
8,2,166,-34.90004,-55.23198
8,2,167,-34.89993,-55.23196
8,2,168,-34.89903,-55.23202
8,2,169,-34.89885,-55.232
8,2,170,-34.89868,-55.23195
8,2,171,-34.89842,-55.23184
8,2,172,-34.89807,-55.23164
8,2,173,-34.89792,-55.23153
8,2,174,-34.89773,-55.23124
8,2,175,-34.89761,-55.231
8,2,176,-34.89746,-55.23061
8,2,177,-34.89426,-55.22294
8,2,178,-34.89309,-55.21993
8,2,179,-34.89248,-55.21833
8,2,180,-34.89199,-55.21651
8,2,181,-34.89174,-55.21566
8,2,182,-34.89032,-55.21621
8,2,183,-34.88754,-55.21735
8,2,184,-34.88629,-55.21777
8,2,185,-34.88586,-55.21795
8,2,186,-34.88498,-55.21828
8,2,187,-34.88414,-55.21864
8,2,188,-34.8795,-55.22051
8,2,189,-34.87565,-55.22745
8,2,190,-34.87038,-55.23687
8,2,191,-34.8678,-55.24159
8,2,192,-34.86719,-55.23994
8,2,193,-34.86695,-55.2394
8,2,194,-34.86666,-55.23889
8,2,195,-34.86632,-55.23849
8,2,196,-34.8659,-55.23807
8,2,197,-34.86544,-55.23776
8,2,198,-34.86494,-55.23749
8,2,199,-34.8601,-55.23501
8,2,200,-34.85881,-55.23398
8,2,201,-34.85598,-55.23165
8,2,202,-34.85392,-55.22989
8,2,203,-34.84366,-55.22138
8,2,204,-34.84216,-55.22016
8,2,205,-34.8405,-55.21873
8,2,206,-34.83826,-55.2169
8,2,207,-34.83565,-55.21469
8,2,208,-34.83393,-55.2133
8,2,209,-34.83351,-55.21293
8,2,210,-34.83291,-55.21244
8,2,211,-34.83265,-55.212
8,2,212,-34.83265,-55.21194
8,2,213,-34.83274,-55.21186
8,2,214,-34.83283,-55.21175
8,2,215,-34.83341,-55.21089
8,2,216,-34.83405,-55.20934
8,2,217,-34.83431,-55.20855
8,2,218,-34.83446,-55.20819
8,2,219,-34.83458,-55.20783
8,2,220,-34.83512,-55.20656
8,2,221,-34.83546,-55.20588
8,2,222,-34.84024,-55.19747
8,2,223,-34.84068,-55.1966
8,2,224,-34.84088,-55.19614
8,2,225,-34.84107,-55.19566
8,2,226,-34.84358,-55.18871
8,2,227,-34.84728,-55.17839
8,2,228,-34.84788,-55.17674
8,2,229,-34.84825,-55.17587
8,2,230,-34.84852,-55.17536
8,2,231,-34.84923,-55.17423
8,2,232,-34.85023,-55.17275
8,2,233,-34.8506,-55.17217
8,2,234,-34.85126,-55.17123
8,2,235,-34.85222,-55.16978
8,2,236,-34.85272,-55.16907
8,2,237,-34.85365,-55.16789
8,2,238,-34.85976,-55.16035
8,2,239,-34.86019,-55.15977
8,2,240,-34.86076,-55.15881
8,2,241,-34.86373,-55.15287
8,2,242,-34.8639,-55.15257
8,2,243,-34.86485,-55.15064
8,2,244,-34.86502,-55.15024
8,2,245,-34.86535,-55.14929
8,2,246,-34.86556,-55.14852
8,2,247,-34.86565,-55.14812
8,2,248,-34.86576,-55.14749
8,2,249,-34.86584,-55.14674
8,2,250,-34.86589,-55.14597
8,2,251,-34.86589,-55.14552
8,2,252,-34.86586,-55.14472
8,2,253,-34.86571,-55.14323
8,2,254,-34.86548,-55.14158
8,2,255,-34.86544,-55.14111
8,2,256,-34.86502,-55.13799
8,2,257,-34.86429,-55.13196
8,2,258,-34.864,-55.12888
8,2,259,-34.86394,-55.12809
8,2,260,-34.86385,-55.12736
8,2,261,-34.86369,-55.12562
8,2,262,-34.86356,-55.12453
8,2,263,-34.86318,-55.12056
8,2,264,-34.86288,-55.1173
8,2,265,-34.86287,-55.1166
8,2,266,-34.86321,-55.10977
8,2,267,-34.86329,-55.10893
8,2,268,-34.86362,-55.10735
8,2,269,-34.86469,-55.10253
8,2,270,-34.86629,-55.09514
8,2,271,-34.86638,-55.0946
8,2,272,-34.86642,-55.09428
8,2,273,-34.8671,-55.08556
8,2,274,-34.8672,-55.08449
8,2,275,-34.86727,-55.08408
8,2,276,-34.8674,-55.08355
8,2,277,-34.86764,-55.08289
8,2,278,-34.86789,-55.08236
8,2,279,-34.86808,-55.08203
8,2,280,-34.86855,-55.0814
8,2,281,-34.86876,-55.08117
8,2,282,-34.86917,-55.08079
8,2,283,-34.87094,-55.07929
8,2,284,-34.87134,-55.07892
8,2,285,-34.8719,-55.0783
8,2,286,-34.87208,-55.07808
8,2,287,-34.87238,-55.07766
8,2,288,-34.87275,-55.07706
8,2,289,-34.87307,-55.07645
8,2,290,-34.8735,-55.07536
8,2,291,-34.87362,-55.07493
8,2,292,-34.87384,-55.07395
8,2,293,-34.87401,-55.07264
8,2,294,-34.87406,-55.07207
8,2,295,-34.87408,-55.07167
8,2,296,-34.87409,-55.07059
8,2,297,-34.87412,-55.07044
8,2,298,-34.87433,-55.0698
8,2,299,-34.87437,-55.0696
8,2,300,-34.87438,-55.0695
8,2,301,-34.87437,-55.06916
8,2,302,-34.87443,-55.06855
8,2,303,-34.87478,-55.0674
8,2,304,-34.87491,-55.06681
8,2,305,-34.8753,-55.06483
8,2,306,-34.87606,-55.06179
8,2,307,-34.87622,-55.06121
8,2,308,-34.87805,-55.05555
8,2,309,-34.87834,-55.05481
8,2,310,-34.87884,-55.05364
8,2,311,-34.87902,-55.05311
8,2,312,-34.87913,-55.05267
8,2,313,-34.87924,-55.05237
8,2,314,-34.87936,-55.05213
8,2,315,-34.87954,-55.05189
8,2,316,-34.87984,-55.05138
8,2,317,-34.87991,-55.0511
8,2,318,-34.87992,-55.051
8,2,319,-34.88007,-55.05046
8,2,320,-34.88023,-55.05006
8,2,321,-34.88093,-55.04894
8,2,322,-34.88135,-55.04818
8,2,323,-34.88343,-55.04421
8,2,324,-34.88369,-55.04376
8,2,325,-34.88553,-55.04093
8,2,326,-34.88616,-55.04002
8,2,327,-34.88637,-55.03976
8,2,328,-34.88662,-55.03949
8,2,329,-34.88711,-55.0391
8,2,330,-34.88733,-55.03896
8,2,331,-34.88794,-55.03864
8,2,332,-34.88826,-55.0385
8,2,333,-34.88853,-55.0384
8,2,334,-34.88897,-55.03828
8,2,335,-34.88949,-55.03826
8,2,336,-34.89025,-55.03832
8,2,337,-34.89047,-55.03832
8,2,338,-34.8908,-55.03828
8,2,339,-34.89121,-55.03818
8,2,340,-34.89168,-55.03803
8,2,341,-34.8919,-55.03799
8,2,342,-34.89233,-55.03796
8,2,343,-34.89274,-55.03799
8,2,344,-34.89397,-55.03825
8,2,345,-34.89457,-55.0383
8,2,346,-34.89505,-55.03828
8,2,347,-34.89525,-55.03826
8,2,348,-34.89575,-55.03817
8,2,349,-34.89726,-55.03775
8,2,350,-34.8983,-55.03748
8,2,351,-34.8988,-55.0374
8,2,352,-34.89916,-55.03736
8,2,353,-34.90131,-55.03723
8,2,354,-34.90212,-55.03715
8,2,355,-34.9024,-55.03709
8,2,356,-34.90282,-55.03696
8,2,357,-34.90303,-55.03686
8,2,358,-34.90339,-55.03662
8,2,359,-34.9038,-55.03624
8,2,360,-34.90398,-55.03601
8,2,361,-34.90419,-55.03569
8,2,362,-34.90442,-55.03523
8,2,363,-34.90454,-55.03491
8,2,364,-34.90465,-55.0345
8,2,365,-34.90472,-55.03392
8,2,366,-34.9049,-55.02883
8,2,367,-34.90494,-55.02821
8,2,368,-34.90503,-55.02536
8,2,369,-34.90507,-55.02489
8,2,370,-34.90515,-55.02435
8,2,371,-34.90528,-55.02375
8,2,372,-34.90549,-55.02318
8,2,373,-34.90563,-55.02287
8,2,374,-34.90577,-55.0226
8,2,375,-34.90606,-55.02211
8,2,376,-34.90807,-55.01941
8,2,377,-34.90821,-55.01925
8,2,378,-34.90856,-55.01875
8,2,379,-34.90893,-55.01809
8,2,380,-34.90917,-55.0175
8,2,381,-34.90931,-55.01698
8,2,382,-34.90939,-55.01647
8,2,383,-34.90942,-55.0162
8,2,384,-34.90943,-55.0158
8,2,385,-34.90939,-55.01504
8,2,386,-34.90927,-55.01357
8,2,387,-34.90922,-55.01319
8,2,388,-34.90905,-55.01134
8,2,389,-34.90902,-55.0107
8,2,390,-34.90904,-55.00981
8,2,391,-34.90909,-55.00915
8,2,392,-34.90927,-55.00518
8,2,393,-34.9093,-55.003
8,2,394,-34.90938,-55.00182
8,2,395,-34.90944,-55.00121
8,2,396,-34.90959,-55.00013
8,2,397,-34.91002,-54.99791
8,2,398,-34.91049,-54.99584
8,2,399,-34.91115,-54.99322
8,2,400,-34.91288,-54.98722
8,2,401,-34.91356,-54.9851
8,2,402,-34.91426,-54.9831
8,2,403,-34.91469,-54.98195
8,2,404,-34.9161,-54.97838
8,2,405,-34.9169,-54.97643
8,2,406,-34.91799,-54.97399
8,2,407,-34.91835,-54.97325
8,2,408,-34.91875,-54.97254
8,2,409,-34.91895,-54.97222
8,2,410,-34.9194,-54.9716
8,2,411,-34.91933,-54.97152
8,2,412,-34.91895,-54.97145
8,2,413,-34.91869,-54.97133
8,2,414,-34.91814,-54.971
8,2,415,-34.91794,-54.97084
8,2,416,-34.91652,-54.9695
8,2,417,-34.91635,-54.96936
8,2,418,-34.91522,-54.96858
8,2,419,-34.9146,-54.96813
8,2,420,-34.91428,-54.96792
8,2,421,-34.91398,-54.96769
8,2,422,-34.91377,-54.96748
8,2,423,-34.91312,-54.96664
8,2,424,-34.91295,-54.96621
8,2,425,-34.91299,-54.96609
8,2,426,-34.91298,-54.96601
8,2,427,-34.91312,-54.96568
8,2,428,-34.91335,-54.96525
8,2,429,-34.91342,-54.96489
8,2,430,-34.91343,-54.96475
8,2,431,-34.91341,-54.96458
8,2,432,-34.9132,-54.96328
8,2,433,-34.91319,-54.96314
8,2,434,-34.9132,-54.96301
8,2,435,-34.91324,-54.96292
8,2,436,-34.91325,-54.96283
8,2,437,-34.91322,-54.96273
8,2,438,-34.91333,-54.96253
8,2,439,-34.91341,-54.96242
8,2,440,-34.91519,-54.96044
8,2,441,-34.91587,-54.95971
8,2,442,-34.91597,-54.9597
8,2,443,-34.91605,-54.95961
8,2,444,-34.91606,-54.95958
8,2,445,-34.91605,-54.95942
8,2,446,-34.91599,-54.95934
8,2,447,-34.91592,-54.95931
8,2,448,-34.91582,-54.95933
8,2,449,-34.91576,-54.9594
8,2,450,-34.91574,-54.95948
8,2,451,-34.915,-54.95954
8,2,452,-34.91499,-54.95854
8,2,453,-34.91638,-54.95847
8,2,454,-34.91633,-54.95732
8,2,455,-34.91632,-54.95633
8,2,456,-34.91717,-54.95634
8,2,457,-34.9182,-54.95629
8,2,458,-34.91898,-54.95627
8,2,459,-34.92151,-54.95352
8,2,460,-34.92217,-54.95294
8,2,461,-34.92434,-54.95046
8,2,462,-34.93069,-54.94363
8,2,463,-34.93095,-54.94333
8,2,464,-34.9323,-54.94188
8,2,465,-34.93282,-54.94135
8,2,466,-34.9334,-54.94068
8,2,467,-34.9343,-54.9397
8,2,468,-34.9349,-54.93908
8,2,469,-34.93531,-54.93863
8,2,470,-34.93574,-54.93826
8,2,471,-34.93606,-54.93809
8,2,472,-34.9362,-54.93808
8,2,473,-34.93628,-54.93811
8,2,474,-34.93639,-54.9381
8,2,475,-34.93681,-54.93789
8,2,476,-34.93721,-54.93773
8,2,477,-34.93828,-54.9375
8,2,478,-34.93979,-54.93726
8,2,479,-34.94045,-54.93718
8,2,480,-34.94095,-54.93718
8,2,481,-34.94099,-54.9372
8,2,482,-34.94112,-54.93719
8,2,483,-34.9412,-54.93715
8,2,484,-34.94149,-54.93707
8,2,485,-34.94187,-54.93702
8,2,486,-34.94333,-54.93691
8,2,487,-34.94497,-54.93687
8,2,488,-34.94521,-54.93681
8,2,489,-34.94529,-54.93681
8,2,490,-34.94533,-54.93683
8,2,491,-34.94541,-54.93693
8,2,492,-34.94554,-54.93696
8,2,493,-34.94565,-54.9369
8,2,494,-34.9457,-54.93679
8,2,495,-34.94579,-54.93678
8,2,496,-34.9461,-54.93684
8,2,497,-34.9467,-54.93687
8,2,498,-34.94805,-54.93698
8,2,499,-34.9491,-54.93717
8,2,500,-34.94978,-54.93721
8,2,501,-34.95002,-54.93729
8,2,502,-34.95016,-54.93729
8,2,503,-34.95047,-54.93743
8,2,504,-34.95089,-54.93757
8,2,505,-34.95149,-54.93785
8,2,506,-34.95215,-54.93798
8,2,507,-34.95295,-54.93826
8,2,508,-34.95329,-54.93844
8,2,509,-34.9534,-54.93848
8,2,510,-34.95428,-54.93859
8,2,511,-34.95505,-54.93854
8,2,512,-34.9562,-54.93868
8,2,513,-34.95638,-54.93879
8,2,514,-34.95697,-54.93884
8,2,515,-34.95702,-54.93884
8,2,516,-34.95706,-54.93882
8,2,517,-34.95713,-54.93875
9,1,0,-34.89296,-54.95292
9,1,1,-34.89293,-54.9531
9,1,2,-34.89293,-54.95328
9,1,3,-34.89351,-54.95332
9,1,4,-34.89361,-54.9533
9,1,5,-34.89375,-54.9533
9,1,6,-34.89382,-54.95328
9,1,7,-34.89386,-54.95336
9,1,8,-34.89392,-54.95339
9,1,9,-34.89402,-54.95339
9,1,10,-34.8941,-54.95334
9,1,11,-34.89414,-54.95324
9,1,12,-34.89413,-54.95312
